station_id,station_name,station_address,station_latitude,station_longitude,available_bikes,empty_bike_slots,poi_count,poi_avg_rating
024a3edf037cb411d16acc08a7fcb954,Bay at Strachan,"325 Bay Street North, Hamilton",43.26785864558976,-79.8679232597351,1,23,85,3.2017857142857147
0263c2af4dcdc215b9c81753a8df8a9a,MAC Rack ITB,"2000 College Court, McMaster University, Hamilton",43.25917772795342,-79.92050260305405,2,12,90,3.460377358490566
0265404843dccbf9378ce9d56a570914,Augusta at John,"62-64 Augusta Street, Hamilton",43.25163232878042,-79.86898005008698,0,10,107,3.2872727272727276
05e87b8200ed015e7fb61865b83e3013,Hunter GO Centre,"36 Hunter Street East, Hamilton",43.25332997554428,-79.86953258514404,6,11,74,4.048076923076923
05fffdca01b4d886a823b025b6a04080,Maple at Rothsay - ERI08,"394 Maple Avenue, Hamilton",43.24216273334376,-79.8250025510788,4,5,70,3.6999999999999997
0688d3f9058eef55341330755b661c61,Whitney at Lower Horning,"377, Whitney Avenue, University Gardens, Hamilton, Ontario",43.2518522355378,-79.9354198942367,15,2,76,3.4313725490196076
0941a8cf2073bf2c25c874ee9caf762f,Frid at Main,"44 Frid Street, Hamilton",43.25940517059312,-79.89262372255325,2,8,102,3.480392156862745
0a044af8a55dabe96d0c48f86d744b2c,Locke at Hunter,"137, Locke Street South, Hess Village, Hamilton, Ontario",43.256556155396176,-79.88510146737099,3,7,109,3.994444444444445
0abcd3ca130417a10e3f00a752459e2f,Mac Rack Kingswalk Bridge,"1280 Main Street West, McMaster University, Hamilton",43.2605943166216,-79.91715118288994,0,8,111,3.3491525423728814
0bf21f162a6d07a198f581d9993b28bf,James North at Mulberry,"200 James Street North, Hamilton",43.26181945279216,-79.86674308776855,6,13,104,3.310169491525424
11b6a25e97639f5fc82f5d90467c30e8,MAC Rack IAHS West,"2000 College Court, McMaster University, Hamilton",43.25949850360456,-79.9213944375515,0,4,104,3.3403508771929826
1208fe7ff239be3272e9d3cc556db749,MAC Rack Temporary Lecture Theater,"1280 Main Street West, McMaster University, Hamilton",43.26141762842396,-79.91757228970528,0,6,108,3.4107142857142856
133e6840636162eef8f7c0e877071607,Sterling at Whitton,"139, Sterling Street, Westdale, Hamilton, Ontario",43.2622271626907,-79.9133658840373,14,0,108,4.018867924528302
136db3855339c99b874db87c997d2f46,Locke at Herkimer,"240-260 Herkimer Street, Hamilton",43.25249971692893,-79.88658607006073,0,5,92,3.6777777777777776
13e403b7b912d5c16f24a962a0dbf8f5,Ferguson at King William,"4-12 Ferguson Avenue North, Hamilton",43.2551792486624,-79.8614431097373,1,7,115,3.810714285714286
145aa1607bfce9304cd6f03706244565,King at Graham,"1611 King Street East, Hamilton",43.235055809017744,-79.81764994561672,2,4,111,3.63448275862069
14c32cb0c4d26dae668d1d678a26faea,George Street,"118, George Street, Hess Village, Hamilton, Ontario",43.25851444036409,-79.87894982099533,2,5,115,3.84
151be2bf06833b79e5c91f2f3b11cc30,King at Mary,"151-163 Hamilton Regional Road 8, Hamilton",43.25519606248058,-79.86437804996967,1,6,109,3.6436363636363636
